iter	Logloss
648	0.06521442187
649	0.06515367351
650	0.06514852076
651	0.06514585789
652	0.06515129422
653	0.06514683619
654	0.06512528924
655	0.0650572225
656	0.0650755561
657	0.06510246173
658	0.06510041617
659	0.0651243906
660	0.06512287308
661	0.0654340278
662	0.06543997291
663	0.06567453759
664	0.0656944053
665	0.06571240824
666	0.06563335522
667	0.06586660257
668	0.06595958138
669	0.06600928027
670	0.06600983364
671	0.06603001943
672	0.06598105614
673	0.0660443568
674	0.0660642538
675	0.06612266291
676	0.06617074145
677	0.06624904857
678	0.06623019383
679	0.06639989162
680	0.06637941411
681	0.06639465814
682	0.06655187802
683	0.06658094233
684	0.06653622348
685	0.06653554228
686	0.06651617694
687	0.06651617694
688	0.06652684361
689	0.06652857118
690	0.06651514852
691	0.06651587461
692	0.06656697782
693	0.06654331721
694	0.06654268727
695	0.06654265725
696	0.06654268767
697	0.06654257662
698	0.06654246566
699	0.06669205881
700	0.06681326599
701	0.06681318455
702	0.06681288987
703	0.06689086302
704	0.0668230632
705	0.06684469687
706	0.06685731177
707	0.06696090156
708	0.06709441472
709	0.06716544201
710	0.06727352014
711	0.06727333248
712	0.06727306224
713	0.06727288162
714	0.06732013054
715	0.06746027898
716	0.06733580524
717	0.0673097323
718	0.06729623197
719	0.0672784278
720	0.06757322019
721	0.0674839798
722	0.06748400528
723	0.06748373516
724	0.06748374793
725	0.06748361279
726	0.0674835626
727	0.0674836936
728	0.06742380223
729	0.06750905154
730	0.06751400129
731	0.06753837512
732	0.06762301206
733	0.06745452522
734	0.06745531632
735	0.06745541318
736	0.06742761422
737	0.06750528051
738	0.06754738225
739	0.06763070012
740	0.06763135753
741	0.06764261408
742	0.0676751517
743	0.06767549516
744	0.06766221213
745	0.06766247167
746	0.06771925453
747	0.06771496533
748	0.06771483279
749	0.0677147003
750	0.06774917525
751	0.06774917525
752	0.06774358589
753	0.06774358589
754	0.06774358589
755	0.0678230026
756	0.06780030985
757	0.06778575402
758	0.06807842974
759	0.06796335048
760	0.06795489187
761	0.06802219151
762	0.06802213278
763	0.06802207409
764	0.06802201542
765	0.0680217809
766	0.06802154684
767	0.06802107978
768	0.0680208471
769	0.06802096806
770	0.06802108895
771	0.06802120977
772	0.06802109361
773	0.06802121435
774	0.06802133502
775	0.06802121894
776	0.0681468174
777	0.06814686551
778	0.06814680535
779	0.06814399513
780	0.0681437603
781	0.06814329169
782	0.0681433164
783	0.06814325805
784	0.06814227485
785	0.0681877784
786	0.06822912071
787	0.06822825284
788	0.06822782202
789	0.06822736642
790	0.06822725955
791	0.06822704602
792	0.06822683291
793	0.06822640761
794	0.06762602308
795	0.06783040946
796	0.06791338728
797	0.06786922378
798	0.06801434028
799	0.06801432846
800	0.06801431664
801	0.06801430482
802	0.06801421042
803	0.06801416312
804	0.06801426916
805	0.06801485031
806	0.06801482651
807	0.06801486593
808	0.06801447522
809	0.06805389687
810	0.06805381893
811	0.06805374105
812	0.06805373131
813	0.06805310678
814	0.06805295217
815	0.0680528962
816	0.0680528575
817	0.06805281881
818	0.0680527627
819	0.06805328366
820	0.06805322727
821	0.06805334527
822	0.06805315771
823	0.0680533911
824	0.06805323348
825	0.06805321378
826	0.06805334269
827	0.06805344836
828	0.06805329079
829	0.06805317606
830	0.06805271762
831	0.068052575
832	0.06805234584
833	0.06805218434
834	0.06805214399
835	0.06805217194
836	0.06805227697
837	0.06805223653
838	0.06805200568
839	0.06805186215
840	0.06802492904
841	0.06804979058
842	0.06801164205
843	0.06813358907
844	0.068133673
845	0.06813198636
846	0.06813202866
847	0.06813174819
848	0.06813118943
849	0.06813105049
850	0.06813049617
851	0.06813035833
852	0.06813022071
853	0.068129946
854	0.06812998873
855	0.06812985181
856	0.06812978345
857	0.06812971514
858	0.06812980071
859	0.06812988625
860	0.0681296137
861	0.06812977526
862	0.06812963946
863	0.0681298012
864	0.0681298012
865	0.06813891545
866	0.06813891545
867	0.06818718065
868	0.06818762045
869	0.06846894148
870	0.06846887582
871	0.0687099116
872	0.0687098122
873	0.06864732496
874	0.06863167477
875	0.06863161029
876	0.06860995195
877	0.06879023483
878	0.06883705654
879	0.06883701947
880	0.06883684649
881	0.06887929421
882	0.06887927605
883	0.06887946385
884	0.06887946385
885	0.06887941873
886	0.06887937363
887	0.06887919345
888	0.06887914843
889	0.06887905847
890	0.06887896858
891	0.06887878904
892	0.06887869936
893	0.06887867695
894	0.06887831919
895	0.06887822989
896	0.06887924808
897	0.06887906926
898	0.06887932359
899	0.06887923422
900	0.06888025149
901	0.06888228416
902	0.06887921651
903	0.06887903872
904	0.06887902762
905	0.06888004672
906	0.06907287843
907	0.06908443093
908	0.06897950253
909	0.06899876058
910	0.068911516
911	0.06891153677
912	0.06891155752
913	0.06902249073
914	0.06908724827
915	0.06905848377
916	0.06910152879
917	0.06925845439
918	0.06952159087
919	0.06947443214
920	0.06947782664
921	0.06947766342
922	0.06942289983
923	0.0695942026
924	0.06950666136
925	0.06950332059
926	0.06952312923
927	0.06952321673
928	0.06967664272
929	0.06965596576
930	0.06955751253
931	0.06960056798
932	0.06960087176
933	0.06960091493
934	0.06960108867
935	0.06960126108
936	0.06960163073
937	0.06967253892
938	0.06967253892
939	0.06967262602
940	0.06967262602
941	0.06967271306
942	0.06967271306
943	0.06976633829
944	0.07017662503
945	0.07011842009
946	0.0701186567
947	0.07011869028
948	0.07011869028
949	0.07011887821
950	0.07011928347
951	0.07032136037
952	0.07032157697
953	0.07032226609
954	0.07032226609
955	0.07032264089
956	0.07032413935
957	0.07032413935
958	0.07032453165
959	0.07032474402
960	0.07032474402
961	0.07032479285
962	0.07032479285
963	0.07032479285
964	0.07032483541
965	0.07032500164
966	0.07032516717
967	0.07032516717
968	0.0703254978
969	0.07032582755
970	0.0703262153
971	0.07032656145
972	0.07032656145
973	0.07032656145
974	0.07032672509
975	0.07032688851
976	0.07032707452
977	0.07032707452
978	0.07032707452
979	0.07032707452
980	0.07032711527
981	0.07032747669
982	0.07032751733
983	0.07032759882
984	0.07032778381
985	0.07032810917
986	0.07032821292
987	0.07032853627
988	0.0703286169
989	0.07032882999
990	0.0703289105
991	0.0703289241
992	0.07044388742
993	0.07047012737
994	0.07047046451
995	0.07047081197
996	0.07047081197
997	0.07047097959
998	0.07046150085
999	0.07046150085
